volume,book,english_line,estimated_words,estimated_syllables,text,review_status
iliad,5,606,9,15,and Athena of Alalcomenae returned to the great house,unreviewed
iliad,5,607,9,14,"of Zeus, having stopped murderous Ares in his slaughter.",unreviewed
iliad,6,1,11,17,"The battle rolled on, terrible, between the Trojans and the Achaeans;",unreviewed
iliad,6,2,10,14,their bronze-shod spears drove straight against one another between,unreviewed
iliad,6,3,11,18,"the streams of Simoeis and Xanthus. Great Telamonian Ajax, the rampart",unreviewed
iliad,6,4,14,16,"of the Achaeans, broke the Trojan line first and brought light to his friends.",unreviewed
iliad,6,5,13,19,"He struck Acamas, son of Eussorus, the best and tallest of the Thracians;",unreviewed
iliad,6,6,11,14,"the bronze point pierced the horse-haired crest, entered his forehead,",unreviewed
iliad,6,7,11,18,"and darkness covered his eyes. Diomedes slew Axylus, son of Teuthras,",unreviewed
iliad,6,8,15,16,a rich man who dwelt in well-built Arisbe and loved all men: his house,unreviewed
iliad,6,9,13,19,"stood beside the road, and every traveler found welcome there. Yet no one",unreviewed
iliad,6,10,14,18,could stand before Diomedes and save him from the fatal day; he took both,unreviewed
iliad,6,11,13,21,"Axylus and his charioteer Calesius, and the two went down together in dust.",unreviewed
iliad,6,12,11,19,"Euryalus stripped Dresus and Opheltius, then went on against Aesepus and",unreviewed
iliad,6,13,12,21,"Pedasus, twin sons whom the water-nymph Abarbarea bore to noble Bucolion.",unreviewed
iliad,6,14,13,19,"Bucolion was the eldest son of proud Laomedon, but his mother bore him",unreviewed
iliad,6,15,13,17,"in secret. While he tended sheep he lay with the nymph, who conceived",unreviewed
iliad,6,16,13,15,and brought forth the twins; now the son of Mecisteus broke their strength,unreviewed
iliad,6,17,11,18,and took the shining armor from their shoulders. War-loving Polypoetes,unreviewed
iliad,6,18,10,17,"slew Astyalus; Odysseus struck down Percosius with bronze, and Teucer",unreviewed
iliad,6,19,11,19,"felled Aretaon. Antilochus, Nestor's son, killed Ablerus with his bright spear;",unreviewed
iliad,6,20,12,19,"Agamemnon, lord of men, killed Elatus, who dwelt beside the fair-flowing",unreviewed
iliad,6,21,12,21,"Satnioeis near steep Pedasus. Leitus took Phylacus as he fled, and Eurypylus",unreviewed
iliad,6,22,4,6,stripped Melanthius of life.,unreviewed
iliad,6,23,10,18,"Menelaus seized Adrastus alive. His frightened horses, startled across the",unreviewed
iliad,6,24,12,17,"plain, broke the curved chariot's pole against a tamarisk branch; they ran",unreviewed
iliad,6,25,12,19,"toward the city where the others fled, while Adrastus rolled headlong from",unreviewed
iliad,6,26,15,18,the car and fell face-first in the dust. Menelaus stood above him with his,unreviewed
iliad,6,27,10,15,long-shadowed spear. Adrastus clasped the Atrid's knees and pleaded:,unreviewed
iliad,6,28,15,21,"“Take me alive, son of Atreus, and accept a ransom worthy of me. My wealthy",unreviewed
iliad,6,29,14,16,"father has bronze, gold, and much-worked iron stored in his house; he would",unreviewed
iliad,6,30,15,21,give you measureless gifts if he heard that I was alive among the Achaean ships.”,unreviewed
iliad,6,31,13,20,"His words moved Menelaus' heart, and he was already about to send Adrastus",unreviewed
iliad,6,32,14,20,"to the swift ships, into the hands of a servant, when Agamemnon came running",unreviewed
iliad,6,33,15,18,"and called aloud: “My good Menelaus, why do you care so for these men? Have",unreviewed
iliad,6,34,14,17,the Trojans treated your house so well? Let none escape the steep death from,unreviewed
iliad,6,35,15,18,our hands—not even the unborn child carried in its mother's womb. Let all of,unreviewed
iliad,6,36,11,18,"Ilium perish, unburied and unseen.” His brother's words turned Menelaus' mind;",unreviewed
iliad,6,37,14,21,"he thrust Adrastus away, and Agamemnon struck him beneath the ribs. As he fell,",unreviewed
iliad,6,38,14,17,the Atrid planted his foot upon his chest and tore the ash spear free.,unreviewed
iliad,6,39,12,19,"Then Nestor cried to the Argives: “Friends, Danaan heroes, servants of Ares,",unreviewed
iliad,6,40,15,20,"let no one linger now beside the spoils, loading his hands with armor to carry",unreviewed
iliad,6,41,14,17,"back to the ships. Let us kill the men; afterward, when you stand untroubled,",unreviewed
iliad,6,42,13,18,you may strip the dead across the field.” His shout awakened every heart.,unreviewed
iliad,6,43,13,20,"The Trojans would have fled into Ilium beneath the Achaeans, had not Helenus,",unreviewed
iliad,6,44,14,18,"Priam's son, best of all augurs, come to Aeneas and Hector and said: “Aeneas",unreviewed
iliad,6,45,14,20,"and Hector, on you above all Trojans and Lycians the labor rests, because you",unreviewed
iliad,6,46,15,20,"are best in counsel and battle. Stand here, and hold the people before the gates,",unreviewed
iliad,6,47,12,19,"moving everywhere through the ranks, before they fall in flight into women's",unreviewed
iliad,6,48,14,21,"hands and become a joy to the enemy. When you have roused every battalion,",unreviewed
iliad,6,49,15,19,"we will remain and fight the Danaans here, though we are sorely worn, for need",unreviewed
iliad,6,50,15,20,"drives us. Hector, go through the city; tell your mother and mine to gather the",unreviewed
iliad,6,51,15,22,"elders, open the temple of gray-eyed Athena on the city's height, and lay upon",unreviewed
iliad,6,52,14,19,"the goddess' knees the robe she believes most beautiful and most large, the one",unreviewed
iliad,6,53,13,19,"she loves best in the house. Promise twelve yearling heifers, never yet broken",unreviewed
iliad,6,54,17,22,"to the goad, if she will pity the city, the wives of Troy, and their little children,",unreviewed
iliad,6,55,15,18,"and keep the fierce spear of Tydeus' son, the strong deviser of flight, from sacred",unreviewed
iliad,6,56,15,21,"Ilium. I call him the strongest of all the Achaeans; not even Achilles, they say,",unreviewed
iliad,6,57,14,18,"though born of a goddess, was ever so feared. This man rages beyond measure,",unreviewed
iliad,6,59,14,20,"Hector did not disobey his brother. He leapt from his chariot in his armor,",unreviewed
iliad,6,60,13,19,"shook his sharp spears, and went everywhere through the army, urging the battle",unreviewed
iliad,6,61,13,19,and waking the dreadful tumult. The Trojans turned and stood against the Achaeans;,unreviewed
iliad,6,62,12,19,"the Argives gave ground and stopped their slaughter, believing that some immortal",unreviewed
iliad,6,63,13,21,had descended from the starry heaven to defend the Trojans. Hector called aloud:,unreviewed
iliad,6,64,15,20,"“Trojans, men of high spirit, and far-famed allies, be men, my friends, and remember",unreviewed
iliad,6,65,17,24,your furious courage while I go into Ilium and tell the elders and our wives to pray,unreviewed
iliad,6,66,15,19,"to the gods and promise hecatombs.” Thus he spoke and went away, and the shield's",unreviewed
iliad,6,67,16,20,"rim, running lowest around its boss, struck his ankles and the dark skin of his neck.",unreviewed
iliad,6,68,10,19,"Glaucus, son of Hippolochus, and Tydeus' son Diomedes came together",unreviewed
iliad,6,69,12,15,"between the armies, both eager to fight. When they had drawn near,",unreviewed
iliad,6,71,13,16,"“Who are you, best of mortal men? I have never seen you before",unreviewed
iliad,6,72,14,17,in the glory-making war; yet now you have gone far beyond all others,unreviewed
iliad,6,73,14,18,"in daring, to wait for my long-shadowed spear. The sons of the unhappy",unreviewed
iliad,6,74,15,16,"who meet my strength do not live long. If you have come down from heaven,",unreviewed
iliad,6,75,15,20,"I will not fight the gods who dwell above; even mighty Lycurgus, son of Dryas,",unreviewed
iliad,6,76,15,19,did not live long when he quarreled with the immortals. He once drove the nurses,unreviewed
iliad,6,77,14,22,of raging Dionysus down the holy slopes of Nysa; they scattered the fennel wands,unreviewed
iliad,6,78,13,19,"while man-slaying Lycurgus beat them with his ox-goad. Dionysus, afraid, plunged",unreviewed
iliad,6,79,14,18,"beneath the sea, and Thetis received him trembling in her lap; the man's shout",unreviewed
iliad,6,80,14,20,"had filled him with terror. The gods who live easily were angered at Lycurgus,",unreviewed
iliad,6,81,16,21,"and the son of Cronus blinded him; nor did he live long, hated by every god.",unreviewed
iliad,6,82,17,19,I would not fight the blessed ones. But if you are one of those mortals who eat,unreviewed
iliad,6,83,16,20,"the fruit of the earth, come nearer, that you may sooner reach the boundary of death.”",unreviewed
iliad,6,84,13,20,"The shining son of Hippolochus answered: “Great-hearted son of Tydeus, why ask",unreviewed
iliad,6,85,16,19,"my lineage? Like the leaves, so is the race of men. The wind scatters one year's",unreviewed
iliad,6,86,13,20,"leaves upon the ground, and the forest, breaking into flower, grows others when",unreviewed
iliad,6,87,13,22,"spring returns. So one generation of men comes forth, and another passes away.",unreviewed
iliad,6,88,19,20,"Yet, if you wish to know this too, that you may know it well, many men know my house.",unreviewed
iliad,6,89,15,19,"“There is a city called Ephyre, in the heart of horse-breeding Argos. There lived",unreviewed
iliad,6,90,14,21,"Sisyphus, most cunning of men, Sisyphus son of Aeolus; his son was Glaucus, and",unreviewed
iliad,6,91,10,21,Glaucus fathered blameless Bellerophon. The gods gave Bellerophon beauty and,unreviewed
iliad,6,92,14,22,"lovely courage. But Proetus devised evil against him, and drove him from the people",unreviewed
iliad,6,93,15,19,"of Argos, for he was much stronger than they; Zeus had placed them beneath Proetus'",unreviewed
iliad,6,94,14,19,"scepter. Then the wife of Proetus, divine Anteia, was seized with desire to lie",unreviewed
iliad,6,95,13,18,"secretly with him, but Bellerophon would not yield, for his thoughts were good.",unreviewed
iliad,6,96,14,19,"She lied to King Proetus: ‘Die, Proetus, or kill Bellerophon, who sought to lie",unreviewed
iliad,6,97,16,18,"with me against my will.’ The king was angered, yet feared to kill him, and sent",unreviewed
iliad,6,98,14,21,"him to Lycia with a folded tablet bearing many signs of death, commanding that",unreviewed
iliad,6,100,13,19,“Bellerophon went under the gods' good escort. When he reached broad Lycia and,unreviewed
iliad,6,101,13,18,"the flowing Xanthus, the king welcomed and honored him, feasting him nine days",unreviewed
iliad,6,102,15,21,and sacrificing nine oxen. On the tenth dawn he asked to see the deadly tablet,unreviewed
iliad,6,103,15,19,"that Proetus had sent to the king. When he had received it, he first commanded",unreviewed
iliad,6,104,11,22,"Bellerophon to kill the unconquerable Chimera, a creature of divine stock:",unreviewed
iliad,6,105,16,22,"in front a lion, behind a serpent, and in the middle a goat, breathing the terrible",unreviewed
iliad,6,106,13,19,"strength of burning fire. Bellerophon killed her, trusting the omens of the gods.",unreviewed
iliad,6,107,14,20,"Then he fought the glorious Solymi, saying that this was the hardest battle among",unreviewed
iliad,6,108,16,21,"men; and third he slew the man-like Amazons. When he returned, the king wove another",unreviewed
iliad,6,109,14,18,"close snare, choosing the best men from broad Lycia and setting them in ambush.",unreviewed
iliad,6,110,12,19,"None returned home; blameless Bellerophon killed them all. At last, knowing that",unreviewed
iliad,6,111,18,19,"he was the dear son of a god, the king held him there, gave him his daughter, and",unreviewed
iliad,6,112,15,21,"granted him half the royal honor. The Lycians cut out for him a beautiful estate,",unreviewed
iliad,6,113,10,13,"rich in orchard and plowland, that he might possess it.",unreviewed
iliad,6,114,11,20,"“His wife bore three children to brave Bellerophon: Isander, Hippolochus, and",unreviewed
iliad,6,115,13,21,"Laodameia. Zeus who counsels all lay with Laodameia, and she bore godlike Sarpedon,",unreviewed
iliad,6,116,14,20,"armed in bronze. But when Bellerophon became hated by all the gods, he wandered",unreviewed
iliad,6,117,14,19,"alone across the Aleian plain, eating his heart and shunning the paths of men.",unreviewed
iliad,6,118,14,23,"Ares, insatiable in war, killed his son Isander as he fought the glorious Solymi;",unreviewed
iliad,6,119,11,21,"Artemis of the golden reins, angered, killed Laodameia. Hippolochus fathered me,",unreviewed
iliad,6,120,18,21,and from him I say that I was born. He sent me to Troy with many commands: always,unreviewed
iliad,6,121,17,21,"to be best and excel all others, never to shame the blood of my fathers, who were",unreviewed
iliad,6,122,15,19,the greatest in Ephyre and in broad Lycia. Of this lineage and blood I boast.”,unreviewed
iliad,6,123,14,19,"Diomedes rejoiced when he heard him, planted his spear in the earth, and answered",unreviewed
iliad,6,124,15,19,the shepherd of the people with gentle words: “Then you are an ancient guest-friend,unreviewed
iliad,6,125,12,22,of my father's house. Noble Oeneus once entertained blameless Bellerophon in his,unreviewed
iliad,6,126,13,18,"halls for twenty days, and they exchanged beautiful guest-gifts: Oeneus gave a",unreviewed
iliad,6,127,15,20,"bright purple belt, and Bellerophon a golden, two-handled cup. I left that cup at",unreviewed
iliad,6,128,18,21,"home when I came here. I do not remember Tydeus, for I was still a child when the",unreviewed
iliad,6,129,16,20,"Achaeans perished at Thebes. So now I am your guest-friend in Argos, and you mine",unreviewed
iliad,6,130,17,23,"in Lycia, if ever I come among that people. Let us avoid each other's spears in the",unreviewed
iliad,6,131,15,19,"crowd; there are Trojans and famous allies enough for me to kill, whom some god",unreviewed
iliad,6,132,18,21,"may place in my path, and Achaeans enough for you to kill, if you can. Let us exchange",unreviewed
iliad,6,133,16,18,"armor, so that these men may know that we boast of being our fathers' guest-friends.”",unreviewed
iliad,6,134,13,16,"They spoke, leapt down from their chariots, clasped one another's hands, and pledged",unreviewed
iliad,6,135,12,19,"their faith. But Zeus, son of Cronus, stole Glaucus' understanding: he exchanged",unreviewed
iliad,6,136,15,18,"golden armor for bronze, the price of a hundred cattle for the price of nine.",unreviewed
iliad,6,137,14,18,"Hector reached the Scaean gates and the beech tree, and the wives and daughters",unreviewed
iliad,6,138,12,18,"of the Trojans ran around him, asking after their children, brothers, friends,",unreviewed
iliad,6,139,16,21,"and husbands. He told them all to pray to the gods, for sorrow had fallen heavily",unreviewed
iliad,6,140,13,18,"upon them. When he came to Priam's splendid house, built with polished porticoes,",unreviewed
iliad,6,141,14,18,"he found fifty chambers of hewn stone, set close together, where the king's sons",unreviewed
iliad,6,142,13,18,slept beside their wedded wives; and across the court stood twelve roofed chambers,unreviewed
iliad,6,143,13,18,"for his daughters and their husbands. There his gentle mother met him, bringing",unreviewed
iliad,6,144,15,18,"Laodice, the fairest of her daughters. She took his hand and called him by name:",unreviewed
iliad,6,145,16,20,"“My child, why have you left the fierce battle? Are the hateful sons of the Achaeans",unreviewed
iliad,6,146,15,18,"pressing hard around the city, and has your heart sent you here from the wall's",unreviewed
iliad,6,147,16,17,"edge to lift your hands to Zeus? Wait, and I will bring you honey-sweet wine,",unreviewed
iliad,6,148,16,22,"that you may pour a libation first to father Zeus and the other immortals, and then",unreviewed
iliad,6,149,15,19,"refresh yourself if you drink. Wine gives great strength to a weary man, and you",unreviewed
iliad,6,151,12,16,"Great-helmed Hector answered: “Do not bring me honeyed wine, revered mother,",unreviewed
iliad,6,152,16,19,lest you weaken my limbs and make me forget my strength. I am ashamed to pour,unreviewed
iliad,6,153,17,19,"bright wine to Zeus with unwashed hands, and it is not lawful to pray to the dark-",unreviewed
iliad,6,154,14,20,clouded son of Cronus while stained with blood and filth. Go instead to Athena's,unreviewed
iliad,6,155,16,21,"temple, gathering the old women of the city. Take the robe that seems to you the",unreviewed
iliad,6,156,17,21,"most beautiful and largest in the house, the one most dear to her, and lay it upon",unreviewed
iliad,6,157,13,18,"the knees of the fair-haired goddess. Promise twelve yearling heifers, never yet",unreviewed
iliad,6,158,17,22,"broken to the goad, if she will pity the city, the wives of Troy, and their children,",unreviewed
iliad,6,159,16,19,and keep the fierce spear of Tydeus' son from sacred Ilium. I will seek Paris and,unreviewed
iliad,6,160,15,18,"call him, if he will listen. Would that the earth might open and swallow him!",unreviewed
iliad,6,161,17,19,"The Olympian has bred him as a great plague to Troy, to Priam, and to his sons;",unreviewed
iliad,6,162,16,19,"if I saw him going down to Hades, I think my spirit might forget its grief.”",unreviewed
iliad,6,163,13,20,His mother went into the perfumed chamber and called her attendants; they gathered,unreviewed
iliad,6,164,14,22,the old women throughout the city. Hecuba descended to the chamber where lay the,unreviewed
iliad,6,165,12,22,"embroidered robes made by Sidonian women, whom godlike Alexander had brought from",unreviewed
iliad,6,166,16,19,"Sidon across the wide sea by the same route on which he carried Helen, high-born",unreviewed
iliad,6,167,14,21,"daughter of Tyndareus. She lifted one robe, most beautiful in its pattern and the",unreviewed
iliad,6,168,16,20,"largest of all, shining like a star, and lying beneath the others. With it she went,",unreviewed
iliad,6,169,14,22,"and many aged women followed. When they reached Athena's temple on the city's height,",unreviewed
iliad,6,170,13,20,"Theano, fair-cheeked daughter of Cisseus and wife of horse-taming Antenor, opened",unreviewed
iliad,6,171,15,19,the doors; the Trojans had made her priestess of Athena. All raised their hands with,unreviewed
iliad,6,172,17,20,the ritual cry. Theano took the robe and laid it upon the knees of the fair-haired,unreviewed
iliad,6,173,10,20,"goddess, praying: “Lady Athena, glorious among goddesses, break Diomedes' spear,",unreviewed
iliad,6,174,14,19,and make him fall forward before the Scaean gates. Then we will sacrifice twelve,unreviewed
iliad,6,175,15,21,"yearling heifers in your temple, if you will pity the city, the wives of Troy,",unreviewed
iliad,6,176,14,20,"and their little children.” So she prayed, but Pallas Athena turned her face away.",unreviewed
iliad,6,177,13,18,"Hector went to the beautiful house of Paris, built by the best craftsmen",unreviewed
iliad,6,178,14,20,of fertile Troy beside the houses of Priam and Hector. He entered with his,unreviewed
iliad,6,179,13,18,"eleven-cubit spear in his hand, the bronze point shining before him and",unreviewed
iliad,6,180,13,19,"the golden socket running around it. Paris was there, putting on his fine",unreviewed
iliad,6,181,12,17,"armor, shield and breastplate, and bending his curved bow; Argive Helen sat",unreviewed
iliad,6,182,10,18,"among her maidservants, directing their famous work. Hector rebuked him:",unreviewed
iliad,6,183,13,17,"“Strange man, you nurse this anger in your heart while the people perish",unreviewed
iliad,6,184,14,17,around the steep wall. For your sake battle and war have kindled this city;,unreviewed
iliad,6,185,13,19,you yourself would fight another if you saw him shrinking from the hateful,unreviewed
iliad,6,186,9,14,"war. Rise, before the enemy's fire consumes the town.”",unreviewed
iliad,6,187,12,18,"Godlike Paris answered: “Hector, you have rebuked me justly, and not beyond",unreviewed
iliad,6,188,15,19,"what is just. I did not sit here from anger toward the Trojans, but because",unreviewed
iliad,6,189,16,19,I wished to yield to grief. My wife has urged me toward the battle with gentle,unreviewed
iliad,6,190,17,20,"words, and I too think it is better. Wait a little; I will put on my armor,",unreviewed
iliad,6,192,12,17,Hector did not answer him. Helen spoke to Hector with gentle words:,unreviewed
iliad,6,193,14,20,"“Brother of my husband, dog that I am, full of hateful contrivance! Would that",unreviewed
iliad,6,194,16,19,"the storm had carried me away on the day my mother bore me, to mountain or",unreviewed
iliad,6,195,14,18,"wave-beaten sea, before these deeds were born. But since the gods have appointed",unreviewed
iliad,6,196,17,19,"these evils, would that I had been the wife of a better man, one who knew the",unreviewed
iliad,6,197,16,20,"shame and many reproaches of men. This man has no steady mind now, nor will he",unreviewed
iliad,6,198,18,20,have one later; I think he will reap what he has sown. Come in and sit upon this,unreviewed
iliad,6,199,13,18,"bench, my brother, since the labor has weighed most heavily upon your heart,",unreviewed
iliad,6,200,15,22,"because of me, hateful as I am, and because of Alexander's ruin. Zeus set this",unreviewed
iliad,6,201,17,22,"evil fate upon us, that we should be sung as a song for generations yet to come.”",unreviewed
iliad,6,202,15,18,"Great-helmed Hector answered: “Do not ask me to sit, Helen, though you love me;",unreviewed
iliad,6,203,15,21,"you will not persuade me. My heart already urges me to defend the Trojans, who",unreviewed
iliad,6,204,18,20,"long for me while I am gone. Stir this man, and let him hurry, so that he may",unreviewed
iliad,6,205,18,21,"find me still within the city. I will go home too, to see my wife and my little",unreviewed
iliad,6,206,17,21,"son; for I do not know whether I shall return to them again, or whether the gods",unreviewed
iliad,6,208,16,19,"He spoke and left. At once he reached his well-inhabited house, but did not find",unreviewed
iliad,6,209,15,20,Andromache in the hall. She had gone with her child and a richly dressed attendant,unreviewed
iliad,6,210,14,20,"to the great tower, lamenting and grieving. Hector stood at the threshold and asked",unreviewed
iliad,6,211,14,18,the servants: “Tell me truly: where has white-armed Andromache gone from the house?,unreviewed
iliad,6,212,16,22,"Has she gone to my sisters or my brothers' well-robed wives, or to Athena's temple,",unreviewed
iliad,6,213,13,19,where the other fair-haired Trojan women seek to appease the dreadful goddess?”,unreviewed
iliad,6,214,14,20,"The busy housekeeper answered: “Since you command me to tell the truth, she has",unreviewed
iliad,6,215,14,21,"gone neither to your sisters nor to your brothers' wives, nor to Athena's temple",unreviewed
iliad,6,216,15,17,where the women pray. She heard that the Trojans were worn down and that the,unreviewed
iliad,6,217,14,16,"Achaeans' strength had grown great; she hurried to the wall like a mad woman,",unreviewed
iliad,6,219,16,17,Hector ran out of the house and back through the well-built streets. As he passed,unreviewed
iliad,6,220,15,20,"the gates, where he was about to cross into the plain, his richly gifted wife",unreviewed
iliad,6,221,13,19,"Andromache came running to meet him, daughter of great-hearted Eetion, who dwelt",unreviewed
iliad,6,222,14,22,beneath wooded Placus in Thebe of Cilicia. She had been Hector's wife. Her attendant,unreviewed
iliad,6,223,12,17,"carried at her breast their little child, beloved Astyanax, whom Hector called",unreviewed
iliad,6,224,13,21,"Scamandrius, while all others called him Astyanax, “lord of the city,” for Hector",unreviewed
iliad,6,225,3,7,alone defended Ilium.,unreviewed
iliad,6,226,13,19,"Hector smiled silently when he saw the child. Andromache came close, shedding tears,",unreviewed
iliad,6,227,14,17,"took his hand, and called him: “Your own strength will destroy you, pitiless man;",unreviewed
iliad,6,228,18,22,"you have no pity for your little child or for me, soon to be your widow. The Achaeans",unreviewed
iliad,6,229,17,22,"will soon kill you, all rushing upon you together. It would be better for me, if I",unreviewed
iliad,6,230,17,20,"lose you, to go beneath the earth; I shall have no other comfort once you meet your",unreviewed
iliad,6,231,14,22,"fate, only sorrow. I have no father or honored mother. Achilles killed my father,",unreviewed
iliad,6,232,14,22,"and sacked high-gated Thebe, the well-inhabited city of Cilicia. He killed Eetion,",unreviewed
iliad,6,233,19,19,"but did not strip him, for he feared to do that in his heart; he burned him in his",unreviewed
iliad,6,234,14,20,"beautiful armor and raised a mound over him, and the mountain nymphs, daughters of",unreviewed
iliad,6,235,14,20,"aegis-bearing Zeus, planted elms around it. I had seven brothers in the house;",unreviewed
iliad,6,236,15,20,"all went down to Hades on one day, for swift-footed Achilles killed them among",unreviewed
iliad,6,237,14,19,"their shambling cattle and white sheep. He carried away my mother, who ruled beneath",unreviewed
iliad,6,238,15,22,"wooded Placus, with the rest of the spoil, then released her for a measureless ransom;",unreviewed
iliad,6,239,14,17,but Artemis of the bow struck her down in the house of my father.,unreviewed
iliad,6,240,13,19,"“Hector, you are now my father, honored mother, brother, and strong husband. Come,",unreviewed
iliad,6,241,18,22,"then, pity me and stay here upon the tower; do not make your child an orphan and your",unreviewed
iliad,6,242,17,22,"wife a widow. Set the army beside the fig tree, where the city is easiest to climb",unreviewed
iliad,6,243,17,20,"and the wall most open to attack. Three times the best of them have tried that place,",unreviewed
iliad,6,244,13,22,"around both Ajaxes, glorious Idomeneus, the Atrids, and the brave son of Tydeus—",unreviewed
iliad,6,245,13,17,"perhaps some prophet told them, or perhaps their own courage drove them on.”",unreviewed
iliad,6,246,15,19,"Great-helmed Hector answered: “All this lies within my heart, woman. But I would be",unreviewed
iliad,6,247,15,21,deeply ashamed before the Trojans and their trailing-robed wives if I shrank from the,unreviewed
iliad,6,248,18,22,battle like a coward. My spirit does not allow it; I have learned to be brave and to,unreviewed
iliad,6,249,14,21,"fight always among the first Trojans, winning great glory for my father and myself.",unreviewed
iliad,6,250,17,20,"For I know this surely in my mind and heart: the day will come when sacred Ilium,",unreviewed
iliad,6,251,16,17,"Priam, and the people of Priam, strong in the spear, will all be destroyed. But the",unreviewed
iliad,6,252,16,22,"future grief of the Trojans, of Hecuba herself, of lord Priam, and of my many brave",unreviewed
iliad,6,253,17,21,brothers when they fall in the dust beneath hostile men does not pain me so much as,unreviewed
iliad,6,254,14,18,"yours, when some bronze-clad Achaean leads you away weeping, taking your free day",unreviewed
iliad,6,255,15,21,"from you. In Argos you will weave at another woman's loom, or carry water from",unreviewed
iliad,6,256,13,23,"Messeis or Hypereia, unwilling, and harsh necessity will lie upon you. Then someone",unreviewed
iliad,6,257,18,20,"may see you in tears and say: ‘There is the wife of Hector, who was best in battle",unreviewed
iliad,6,258,14,19,"among the horse-taming Trojans when they fought around Ilium.’ So he will speak,",unreviewed
iliad,6,259,17,21,"and your grief will be new, lacking such a husband to ward off the day of slavery.",unreviewed
iliad,6,260,17,20,May the piled earth cover me dead before I hear your cry and see you dragged away.”,unreviewed
iliad,6,261,14,18,"When he had spoken, glorious Hector reached toward his child; but the boy turned",unreviewed
iliad,6,262,13,19,"back toward the nurse's richly belted breast, crying, frightened by his dear father's",unreviewed
iliad,6,263,14,21,appearance and by the bronze and the horsehair crest nodding terribly from the top,unreviewed
iliad,6,264,15,21,of the helmet. His father and honored mother laughed. At once Hector took the helmet,unreviewed
iliad,6,265,16,19,"from his head and set it shining upon the ground. He kissed his beloved son, rocked",unreviewed
iliad,6,266,12,13,"him in his arms, and prayed to Zeus and the other gods:",unreviewed
iliad,6,267,16,20,"“Zeus and all gods, grant that this child may become, as I am, eminent among the",unreviewed
iliad,6,268,15,20,"Trojans, strong in courage, and rule Ilium by his might. May someone one day say,",unreviewed
iliad,6,269,15,21,"‘He is far better than his father,’ when he returns from battle carrying the bloody",unreviewed
iliad,6,270,13,18,armor of an enemy he has killed; and may his mother's heart rejoice.”,unreviewed
iliad,6,271,15,19,He placed the child in his dear wife's arms. She received him into her fragrant,unreviewed
iliad,6,272,13,16,"bosom, smiling through tears. Her husband pitied her, stroked her with his hand,",unreviewed
iliad,6,273,18,19,"and called her by name: “Dear one, do not grieve so deeply. No man can send me to",unreviewed
iliad,6,274,14,22,"Hades before my appointed portion; and no man, coward or brave, has ever escaped",unreviewed
iliad,6,275,18,19,"his fate once he was born. Go home, and tend to your own work, the loom and distaff,",unreviewed
iliad,6,276,16,21,and command your attendants to keep at their labor. War shall be the concern of all,unreviewed
iliad,6,278,15,21,"He spoke and lifted the horsehair helmet. His wife went home, turning often to look",unreviewed
iliad,6,279,12,20,"back and shedding tears; the attendants raised a common lament, believing Hector",unreviewed
iliad,6,280,16,20,would not return from battle. Paris did not linger in his high house. Once he had,unreviewed
iliad,6,281,16,19,"put on his shining armor, he hurried through the city, bright as a well-fed horse",unreviewed
iliad,6,282,16,21,that breaks its tether and runs proudly to the river. He soon found his noble brother,unreviewed
iliad,6,283,15,19,as Hector was turning away from the place where he had spoken with his wife.,unreviewed
iliad,6,284,15,20,"“Brother,” Paris said, “I have detained you by waiting, and have not come as quickly",unreviewed
iliad,6,285,14,21,"as you commanded.” Hector answered: “No decent man could despise your work in battle,",unreviewed
iliad,6,286,18,19,"for you are strong; but you hold back by choice, and my heart aches when I hear the",unreviewed
iliad,6,287,15,20,"shame the Trojans endure because of you. Come. We shall make amends, if Zeus ever",unreviewed
iliad,6,288,14,19,grants us to raise a mixing bowl in the halls of heaven after victory.”,unreviewed
iliad,7,1,11,18,"Hector sprang from the gates, and Alexander followed him, both eager",unreviewed
iliad,7,2,14,18,to fight. As when a god gives wind to sailors who have labored across,unreviewed
iliad,7,3,15,17,"the sea, their limbs worn out with toil, so the two appeared to the Trojans,",unreviewed
iliad,7,4,12,17,"longing for battle. They killed Menesthius, son of the club-bearing king",unreviewed
iliad,7,5,12,18,"Areithous, and Hector struck Eionaeus beneath the bronze rim of his helmet,",unreviewed
iliad,7,6,12,20,"loosening his knees. Glaucus, son of Hippolochus and leader of the Lycians,",unreviewed
iliad,7,7,14,19,"hit Iphinous, son of Dexias, as he leapt upon his swift horses, and brought",unreviewed
iliad,7,8,6,7,him down with his shoulder pierced.,unreviewed
iliad,7,9,14,20,Gray-eyed Athena saw the Argives falling in the hard battle and rushed down,unreviewed
iliad,7,10,11,21,"from Olympus toward sacred Ilium. Apollo, watching from Pergamus and wishing",unreviewed
iliad,7,11,14,20,"victory for the Trojans, rose to meet her beside the beech tree. Apollo spoke:",unreviewed
iliad,7,12,13,18,"“Why have you come in such eagerness from Olympus, daughter of great Zeus?",unreviewed
iliad,7,13,16,20,Do you mean to give the Danaans a victory that turns the battle? You do not,unreviewed
iliad,7,14,15,20,"pity the Trojans as they perish. If you would listen, it would be far better:",unreviewed
iliad,7,15,14,19,let us stop the war and slaughter for today; afterward they may fight again,unreviewed
iliad,7,16,16,20,"until they find the appointed end of Ilium, since it is dear to both of us",unreviewed
iliad,7,17,4,6,to destroy this city.”,unreviewed
